Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$157.97,1.03,0.656%,47821099864.00,United States,1999,771724,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.25,-0.74,-1.48%,9212707167.00,,2016,7454336,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83,0.00,0.00%,1228750000.00,,2021,322607,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.34,-0.08,-3.306%,74180780.00,China,,36339,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.90,0.01,0.101%,0.00,United States,2021,85642,,
AADI,Aadi Bioscience Inc. Common Stock,$27.09,0.24,0.894%,565350448.00,United States,,33560,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.92,0.02,0.513%,126737787.00,United States,,129343,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.89,0.00,0.00%,,United States,,1241,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.29,-0.0313,-0.124%,,United States,,716,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.83,-0.27,-1.076%,0.00,United States,,27166,,
AAL,American Airlines Group Inc. Common Stock,$19.15,-0.74,-3.72%,12399903096.00,United States,,36790774,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.73,0.05,0.195%,52889585.00,United States,,48649,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.09,-0.10,-2.387%,83480021.00,United States,,10820,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$30.30,0.82,2.782%,989978720.00,United States,2020,232026,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.50,-0.02,-0.266%,203560260.00,United States,2013,432092,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$70.72,0.47,0.669%,3705991998.00,United States,,62545,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$231.97,-1.74,-0.745%,14614281890.00,United States,,798875,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.69,-0.79,-0.528%,2577889084600.00,United States,1980,58838462,Technology,Computer Manufacturing
